date,start,end,title,course,type,stream,rooms,campus,teachers,week
2026-12-12,13:00,14:20,Машинное обучение (Machine Learning),Машинное обучение (Machine Learning). Магистратура,Семинар,Маг 1 курс,F203,DUCAT,Хорец Даниил,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,Стохастический анализ,Стохастический анализ,Семинар,Бак 1 и 2 курс: сквозные курсы,N318,CT,Ряднова Екатерина,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,🔴 Основы финансов,🔴  Основы финансов,Семинар,Бак 1 и 2 курс: сквозные курсы,N320,CT,Комарова Александра,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,Визуализация,Визуализация,Лекция,Бак + Маг,N322,CT,Мисютина Татьяна,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,Продуктовая аналитика,Продуктовая аналитика,Семинар,Бак 1 и 2 курс: сквозные курсы,N324,CT,Полозов Дмитрий,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,Основы дизайна,Основы дизайна,Семинар,Маг ШД 1 курс,S202.1;S202.2,CT,Сокольникова Елена,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,⚫️ Продуктовый дизайн. Черный уровень,⚫️ Продуктовый дизайн. Черный уровень. 2 курс,Семинар,ДПО Дизайн: коммуникационный,S305,CT,Худокормова Анастасия,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,Обучение с подкреплением,Обучение с подкреплением,Лекция,Бак ШТ 3 курс,S307,CT,Кмито Глеб,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,Распределенные системы,Распределенные системы,Семинар,Бак ШТ 3 курс,S310,CT,Серянин Александр,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,🔴 Основы бизнес-аналитики,🔴 Основы бизнес-аналитики,Семинар,Бак 1 и 2 курс: сквозные курсы,S315,CT,Донской Макар,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,Алгоритмы и структуры данных 1,🔴 Алгоритмы и структуры данных 1,Семинар,Бак 2 курс,W317,CT,Середа Андрей,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,Машинное обучение (Machine Learning),Машинное обучение (Machine Learning). Магистратура,Семинар,Маг 1 курс,Агат,DUCAT,Бегалиев Равин,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,🔴 Основы бизнес-аналитики,🔴 Основы бизнес-аналитики,Семинар,Бак 1 и 2 курс: сквозные курсы,Байкал,DUCAT,Клищенко Денис,Неделя 15 07.12–13.12
2026-12-12,13:00,14:20,🔴 Основы бизнес-аналитики,🔴 Основы бизнес-аналитики,Семинар,Бак 1 и 2 курс: сквозные курсы,Сетунь,DUCAT,Зворыкина Евгения,Неделя 15 07.12–13.12
2026-12-12,13:00,15:50,Визуальное программирование,Визуальное программирование,Семинар,Маг ШД 1 курс,B420;B422,DUCAT,,Неделя 15 07.12–13.12
2026-12-12,13:00,15:50,🔴 Дискретная математика. Основной уровень,🔴 Дискретная математика. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,F304,DUCAT,Маланчук София,Неделя 15 07.12–13.12
2026-12-12,13:00,15:50,Машинное обучение (Machine Learning),Машинное обучение (Machine Learning). Бакалавриат,Семинар,Бак 2 курс,S306.1;S306.2,CT,Курсеев Максим,Неделя 15 07.12–13.12
2026-12-12,13:00,15:50,Основы маркетинга,🔴 Основы маркетинга,Семинар,Бак ШТ 3 курс,S314,CT,Петлюк Наталья,Неделя 15 07.12–13.12
2026-12-12,14:30,15:50,Python для анализа данных,Python для анализа данных,Лекция,Маг 1 курс,,NONE,Королев Денис,Неделя 15 07.12–13.12
2026-12-12,14:30,15:50,Python для анализа данных,Python для анализа данных. Онлайн-магистратура,Лекция,Маг 1 и 2 курс: сквозные курсы,,NONE,,Неделя 15 07.12–13.12
2026-12-12,14:30,15:50,Основы российской государственности 1,Основы российской государственности 1,Семинар,Бак 1 и 2 курс: сквозные курсы,B202,DUCAT,Каменцева Марина,Неделя 15 07.12–13.12
2026-12-12,14:30,15:50,Бронь для Дениса Королева (лекция),,Остальное,Маг 1 курс,B203,DUCAT,,Неделя 15 07.12–13.12
2026-12-12,14:30,15:50,Системы управления базами данных,Системы управления базами данных,Семинар,Маг 1 и 2 курс: сквозные курсы,B204,DUCAT,Петров Юрий,Неделя 15 07.12–13.12
2026-12-12,14:30,15:50,Системы управления базами данных,Системы управления базами данных,Семинар,Маг 1 и 2 курс: сквозные курсы,B206,DUCAT,Петров Юрий,Неделя 15 07.12–13.12
2026-12-12,14:30,15:50,🔴 Введение в статистику. Основной уровень,🔴 Введение в статистику. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,B208,DUCAT,Власов Роман,Неделя 15 07.12–13.12
2026-12-12,14:30,15:50,Прикладная математика для машинного обучения,Прикладная математика для машинного обучения,Семинар,Маг 1 и 2 курс: сквозные курсы,B214,DUCAT,Водяный Андрей,Неделя 15 07.12–13.12
2026-12-12,14:30,15:50,Прикладная математика для машинного обучения,Прикладная математика для машинного обучения,Семинар,Маг 1 и 2 курс: сквозные курсы,B216,DUCAT,Королев Кирилл,Неделя 15 07.12–13.12
2026-12-12,14:30,15:50,Основы российской государственности 2,Основы российской государственности 2,Семинар,Бак 1 и 2 курс: сквозные курсы,B302,DUCAT,Костричкин Александр,Неделя 15 07.12–13.12
